trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3001-1-86,1,16:29:58,Mairie du Haillan,,16,16:29:58,,
3001-1-86,1,16:32:01,Collège Emile Zola,,17,16:32:01,,
3001-1-86,1,16:32:46,P+R Mermoz,,18,16:32:46,,
3001-1-86,1,16:34:51,Zone d'activités Saint-Exupéry,,19,16:34:51,,
3001-1-86,1,16:36:15,Germaine Tillon,,20,16:36:15,,
3001-1-86,1,16:37:58,La Forêt,,21,16:37:58,,
3001-1-86,1,16:39:14,Le Grand Louis,,22,16:39:14,,
3001-1-86,1,16:41:08,Caillou,,23,16:41:08,,
3001-1-86,1,16:42:30,Cage verte,,24,16:42:30,,
3001-1-86,1,16:44:31,Stade Stéhelin,,25,16:44:31,,
3001-1-86,1,16:46:12,Collège Saint-André,,26,16:46:12,,
3001-1-86,1,16:47:21,Caudéran centre,,27,16:47:21,,
3001-1-86,1,16:48:54,Grand Lebrun,,28,16:48:54,,
3001-1-86,1,16:50:40,École normale,,29,16:50:40,,
3001-1-86,1,16:51:42,Barrière de Saint-Médard,,30,16:51:42,,
3001-1-86,1,16:53:38,Croix Blanche,,31,16:53:38,,
3001-1-86,1,16:55:28,Lycée Camille Julian,,32,16:55:28,,
3001-1-86,1,16:57:49,Saint-Seurin,,33,16:57:49,,
3001-1-86,1,16:59:01,Gambetta-Mériadeck,,34,16:59:01,,
3001-1-87,1,16:12:00,Saint-Aubin Villepreux,,1,16:12:00,,
3001-1-87,1,16:14:04,Croix Vieille,,2,16:14:04,,
3001-1-87,1,16:15:14,Eglise de Saint-Aubin,,3,16:15:14,,
3001-1-87,1,16:17:34,Germignan,,4,16:17:34,,
3001-1-87,1,16:19:21,Lycée Sud Médoc,,5,16:19:21,,
3001-1-87,1,16:23:31,Euromédoc,,6,16:23:31,,
3001-1-87,1,16:24:43,Les Escarrets,,7,16:24:43,,
3001-1-87,1,16:27:22,Mairie de Saint-Médard,,8,16:27:22,,
3001-1-87,1,16:28:16,République,,9,16:28:16,,
3001-1-87,1,16:29:36,Montaigne,,10,16:29:36,,
3001-1-87,1,16:31:35,Bords de Jalles,,11,16:31:35,,
3001-1-87,1,16:33:02,Château de Gajac,,12,16:33:02,,
3001-1-87,1,16:35:02,Centre commercial Saint-Médard,,13,16:35:02,,
3001-1-87,1,16:36:10,Parc d'activités Berlincan,,14,16:36:10,,
3001-1-87,1,16:38:06,Rue du Médoc,,15,16:38:06,,
3001-1-87,1,16:39:58,Mairie du Haillan,,16,16:39:58,,
3001-1-87,1,16:42:01,Collège Emile Zola,,17,16:42:01,,
3001-1-87,1,16:42:46,P+R Mermoz,,18,16:42:46,,
3001-1-87,1,16:44:51,Zone d'activités Saint-Exupéry,,19,16:44:51,,
3001-1-87,1,16:46:15,Germaine Tillon,,20,16:46:15,,
3001-1-87,1,16:47:58,La Forêt,,21,16:47:58,,
3001-1-87,1,16:49:14,Le Grand Louis,,22,16:49:14,,
3001-1-87,1,16:51:08,Caillou,,23,16:51:08,,
3001-1-87,1,16:52:30,Cage verte,,24,16:52:30,,
3001-1-87,1,16:54:31,Stade Stéhelin,,25,16:54:31,,
3001-1-87,1,16:56:12,Collège Saint-André,,26,16:56:12,,
3001-1-87,1,16:57:21,Caudéran centre,,27,16:57:21,,
3001-1-87,1,16:58:54,Grand Lebrun,,28,16:58:54,,
3001-1-87,1,17:00:40,École normale,,29,17:00:40,,
3001-1-87,1,17:01:42,Barrière de Saint-Médard,,30,17:01:42,,
3001-1-87,1,17:03:38,Croix Blanche,,31,17:03:38,,
3001-1-87,1,17:05:28,Lycée Camille Julian,,32,17:05:28,,
3001-1-87,1,17:07:49,Saint-Seurin,,33,17:07:49,,
3001-1-87,1,17:09:01,Gambetta-Mériadeck,,34,17:09:01,,
3001-1-88,1,16:32:22,Mairie de Saint-Médard,,8,16:32:22,,
3001-1-88,1,16:33:16,République,,9,16:33:16,,
3001-1-88,1,16:34:36,Montaigne,,10,16:34:36,,
3001-1-88,1,16:36:35,Bords de Jalles,,11,16:36:35,,
3001-1-88,1,16:38:02,Château de Gajac,,12,16:38:02,,
3001-1-88,1,16:40:02,Centre commercial Saint-Médard,,13,16:40:02,,
3001-1-88,1,16:41:10,Parc d'activités Berlincan,,14,16:41:10,,
3001-1-88,1,16:43:06,Rue du Médoc,,15,16:43:06,,
3001-1-88,1,16:44:58,Mairie du Haillan,,16,16:44:58,,
3001-1-88,1,16:47:01,Collège Emile Zola,,17,16:47:01,,
3001-1-88,1,16:47:46,P+R Mermoz,,18,16:47:46,,
3001-1-88,1,16:49:51,Zone d'activités Saint-Exupéry,,19,16:49:51,,
3001-1-88,1,16:51:15,Germaine Tillon,,20,16:51:15,,
3001-1-88,1,16:52:58,La Forêt,,21,16:52:58,,
3001-1-88,1,16:54:14,Le Grand Louis,,22,16:54:14,,
3001-1-88,1,16:56:08,Caillou,,23,16:56:08,,
3001-1-88,1,16:57:30,Cage verte,,24,16:57:30,,
3001-1-88,1,16:59:31,Stade Stéhelin,,25,16:59:31,,
3001-1-88,1,17:01:12,Collège Saint-André,,26,17:01:12,,
3001-1-88,1,17:02:21,Caudéran centre,,27,17:02:21,,
3001-1-88,1,17:03:54,Grand Lebrun,,28,17:03:54,,
3001-1-88,1,17:05:40,École normale,,29,17:05:40,,
3001-1-88,1,17:06:42,Barrière de Saint-Médard,,30,17:06:42,,
3001-1-88,1,17:08:38,Croix Blanche,,31,17:08:38,,
3001-1-88,1,17:10:28,Lycée Camille Julian,,32,17:10:28,,
3001-1-88,1,17:12:49,Saint-Seurin,,33,17:12:49,,
3001-1-88,1,17:14:01,Gambetta-Mériadeck,,34,17:14:01,,
3001-1-89,1,16:22:00,Saint-Aubin Villepreux,,1,16:22:00,,
3001-1-89,1,16:24:04,Croix Vieille,,2,16:24:04,,
3001-1-89,1,16:25:14,Eglise de Saint-Aubin,,3,16:25:14,,
3001-1-89,1,16:27:34,Germignan,,4,16:27:34,,
3001-1-89,1,16:29:21,Lycée Sud Médoc,,5,16:29:21,,
3001-1-89,1,16:33:31,Euromédoc,,6,16:33:31,,
3001-1-89,1,16:34:43,Les Escarrets,,7,16:34:43,,
3001-1-89,1,16:37:22,Mairie de Saint-Médard,,8,16:37:22,,
3001-1-89,1,16:38:16,République,,9,16:38:16,,
3001-1-89,1,16:39:36,Montaigne,,10,16:39:36,,
3001-1-89,1,16:41:35,Bords de Jalles,,11,16:41:35,,
3001-1-89,1,16:43:02,Château de Gajac,,12,16:43:02,,
3001-1-89,1,16:45:02,Centre commercial Saint-Médard,,13,16:45:02,,
3001-1-89,1,16:46:10,Parc d'activités Berlincan,,14,16:46:10,,
3001-1-89,1,16:48:06,Rue du Médoc,,15,16:48:06,,
3001-1-89,1,16:49:58,Mairie du Haillan,,16,16:49:58,,
3001-1-89,1,16:52:01,Collège Emile Zola,,17,16:52:01,,
3001-1-89,1,16:52:46,P+R Mermoz,,18,16:52:46,,
3001-1-89,1,16:54:51,Zone d'activités Saint-Exupéry,,19,16:54:51,,
3001-1-89,1,16:56:15,Germaine Tillon,,20,16:56:15,,
3001-1-89,1,16:57:58,La Forêt,,21,16:57:58,,
3001-1-89,1,16:59:14,Le Grand Louis,,22,16:59:14,,
3001-1-89,1,17:01:08,Caillou,,23,17:01:08,,
3001-1-89,1,17:02:30,Cage verte,,24,17:02:30,,
3001-1-89,1,17:04:31,Stade Stéhelin,,25,17:04:31,,
3001-1-89,1,17:06:12,Collège Saint-André,,26,17:06:12,,
3001-1-89,1,17:07:21,Caudéran centre,,27,17:07:21,,
3001-1-89,1,17:08:54,Grand Lebrun,,28,17:08:54,,
3001-1-89,1,17:10:40,École normale,,29,17:10:40,,
3001-1-89,1,17:11:42,Barrière de Saint-Médard,,30,17:11:42,,
3001-1-89,1,17:13:38,Croix Blanche,,31,17:13:38,,
3001-1-89,1,17:15:28,Lycée Camille Julian,,32,17:15:28,,
3001-1-89,1,17:17:49,Saint-Seurin,,33,17:17:49,,
3001-1-89,1,17:19:01,Gambetta-Mériadeck,,34,17:19:01,,
3001-1-90,1,16:42:22,Mairie de Saint-Médard,,8,16:42:22,,
3001-1-90,1,16:43:16,République,,9,16:43:16,,
3001-1-90,1,16:44:36,Montaigne,,10,16:44:36,,
3001-1-90,1,16:46:35,Bords de Jalles,,11,16:46:35,,
3001-1-90,1,16:48:02,Château de Gajac,,12,16:48:02,,
3001-1-90,1,16:50:02,Centre commercial Saint-Médard,,13,16:50:02,,
3001-1-90,1,16:51:10,Parc d'activités Berlincan,,14,16:51:10,,
3001-1-90,1,16:53:06,Rue du Médoc,,15,16:53:06,,
3001-1-90,1,16:54:58,Mairie du Haillan,,16,16:54:58,,
3001-1-90,1,16:57:01,Collège Emile Zola,,17,16:57:01,,
3001-1-90,1,16:57:46,P+R Mermoz,,18,16:57:46,,
3001-1-90,1,16:59:51,Zone d'activités Saint-Exupéry,,19,16:59:51,,
3001-1-90,1,17:01:15,Germaine Tillon,,20,17:01:15,,
3001-1-90,1,17:02:58,La Forêt,,21,17:02:58,,
3001-1-90,1,17:04:14,Le Grand Louis,,22,17:04:14,,
3001-1-90,1,17:06:08,Caillou,,23,17:06:08,,
3001-1-90,1,17:07:30,Cage verte,,24,17:07:30,,
3001-1-90,1,17:09:31,Stade Stéhelin,,25,17:09:31,,
3001-1-90,1,17:11:12,Collège Saint-André,,26,17:11:12,,
3001-1-90,1,17:12:21,Caudéran centre,,27,17:12:21,,
3001-1-90,1,17:13:54,Grand Lebrun,,28,17:13:54,,
3001-1-90,1,17:15:40,École normale,,29,17:15:40,,
3001-1-90,1,17:16:42,Barrière de Saint-Médard,,30,17:16:42,,
3001-1-90,1,17:18:38,Croix Blanche,,31,17:18:38,,
3001-1-90,1,17:20:28,Lycée Camille Julian,,32,17:20:28,,
3001-1-90,1,17:22:49,Saint-Seurin,,33,17:22:49,,
3001-1-90,1,17:24:01,Gambetta-Mériadeck,,34,17:24:01,,
3001-1-91,1,16:32:00,Saint-Aubin Villepreux,,1,16:32:00,,
3001-1-91,1,16:34:04,Croix Vieille,,2,16:34:04,,
3001-1-91,1,16:35:14,Eglise de Saint-Aubin,,3,16:35:14,,
3001-1-91,1,16:37:34,Germignan,,4,16:37:34,,
3001-1-91,1,16:39:21,Lycée Sud Médoc,,5,16:39:21,,
3001-1-91,1,16:43:31,Euromédoc,,6,16:43:31,,
3001-1-91,1,16:44:43,Les Escarrets,,7,16:44:43,,
3001-1-91,1,16:47:22,Mairie de Saint-Médard,,8,16:47:22,,
3001-1-91,1,16:48:16,République,,9,16:48:16,,
3001-1-91,1,16:49:36,Montaigne,,10,16:49:36,,
3001-1-91,1,16:51:35,Bords de Jalles,,11,16:51:35,,
3001-1-91,1,16:53:02,Château de Gajac,,12,16:53:02,,
3001-1-91,1,16:55:02,Centre commercial Saint-Médard,,13,16:55:02,,
3001-1-91,1,16:56:10,Parc d'activités Berlincan,,14,16:56:10,,
3001-1-91,1,16:58:06,Rue du Médoc,,15,16:58:06,,
3001-1-91,1,16:59:58,Mairie du Haillan,,16,16:59:58,,
3001-1-91,1,17:02:01,Collège Emile Zola,,17,17:02:01,,
3001-1-91,1,17:02:46,P+R Mermoz,,18,17:02:46,,
3001-1-91,1,17:04:51,Zone d'activités Saint-Exupéry,,19,17:04:51,,
3001-1-91,1,17:06:15,Germaine Tillon,,20,17:06:15,,
3001-1-91,1,17:07:58,La Forêt,,21,17:07:58,,
3001-1-91,1,17:09:14,Le Grand Louis,,22,17:09:14,,
3001-1-91,1,17:11:08,Caillou,,23,17:11:08,,
3001-1-91,1,17:12:30,Cage verte,,24,17:12:30,,
3001-1-91,1,17:14:31,Stade Stéhelin,,25,17:14:31,,
3001-1-91,1,17:16:12,Collège Saint-André,,26,17:16:12,,
3001-1-91,1,17:17:21,Caudéran centre,,27,17:17:21,,
3001-1-91,1,17:18:54,Grand Lebrun,,28,17:18:54,,
3001-1-91,1,17:20:40,École normale,,29,17:20:40,,
3001-1-91,1,17:21:42,Barrière de Saint-Médard,,30,17:21:42,,
3001-1-91,1,17:23:38,Croix Blanche,,31,17:23:38,,
3001-1-91,1,17:25:28,Lycée Camille Julian,,32,17:25:28,,
3001-1-91,1,17:27:49,Saint-Seurin,,33,17:27:49,,
3001-1-91,1,17:29:01,Gambetta-Mériadeck,,34,17:29:01,,
3001-1-92,1,16:52:22,Mairie de Saint-Médard,,8,16:52:22,,
3001-1-92,1,16:53:16,République,,9,16:53:16,,
3001-1-92,1,16:54:36,Montaigne,,10,16:54:36,,
3001-1-92,1,16:56:35,Bords de Jalles,,11,16:56:35,,
3001-1-92,1,16:58:02,Château de Gajac,,12,16:58:02,,
3001-1-92,1,17:00:02,Centre commercial Saint-Médard,,13,17:00:02,,
3001-1-92,1,17:01:10,Parc d'activités Berlincan,,14,17:01:10,,
3001-1-92,1,17:03:06,Rue du Médoc,,15,17:03:06,,
3001-1-92,1,17:04:58,Mairie du Haillan,,16,17:04:58,,
3001-1-92,1,17:07:01,Collège Emile Zola,,17,17:07:01,,
3001-1-92,1,17:07:46,P+R Mermoz,,18,17:07:46,,
3001-1-92,1,17:09:51,Zone d'activités Saint-Exupéry,,19,17:09:51,,
3001-1-92,1,17:11:15,Germaine Tillon,,20,17:11:15,,
3001-1-92,1,17:12:58,La Forêt,,21,17:12:58,,
3001-1-92,1,17:14:14,Le Grand Louis,,22,17:14:14,,
3001-1-92,1,17:16:08,Caillou,,23,17:16:08,,
3001-1-92,1,17:17:30,Cage verte,,24,17:17:30,,
3001-1-92,1,17:19:31,Stade Stéhelin,,25,17:19:31,,
3001-1-92,1,17:21:12,Collège Saint-André,,26,17:21:12,,
3001-1-92,1,17:22:21,Caudéran centre,,27,17:22:21,,
3001-1-92,1,17:23:54,Grand Lebrun,,28,17:23:54,,
3001-1-92,1,17:25:40,École normale,,29,17:25:40,,
3001-1-92,1,17:26:42,Barrière de Saint-Médard,,30,17:26:42,,
3001-1-92,1,17:28:38,Croix Blanche,,31,17:28:38,,
3001-1-92,1,17:30:28,Lycée Camille Julian,,32,17:30:28,,
3001-1-92,1,17:32:49,Saint-Seurin,,33,17:32:49,,
3001-1-92,1,17:34:01,Gambetta-Mériadeck,,34,17:34:01,,
3001-1-93,1,16:42:00,Saint-Aubin Villepreux,,1,16:42:00,,
3001-1-93,1,16:44:04,Croix Vieille,,2,16:44:04,,
3001-1-93,1,16:45:14,Eglise de Saint-Aubin,,3,16:45:14,,
3001-1-93,1,16:47:34,Germignan,,4,16:47:34,,
3001-1-93,1,16:49:21,Lycée Sud Médoc,,5,16:49:21,,
3001-1-93,1,16:53:31,Euromédoc,,6,16:53:31,,
3001-1-93,1,16:54:43,Les Escarrets,,7,16:54:43,,
3001-1-93,1,16:57:22,Mairie de Saint-Médard,,8,16:57:22,,
3001-1-93,1,16:58:16,République,,9,16:58:16,,
3001-1-93,1,16:59:36,Montaigne,,10,16:59:36,,
3001-1-93,1,17:01:35,Bords de Jalles,,11,17:01:35,,
3001-1-93,1,17:03:02,Château de Gajac,,12,17:03:02,,
3001-1-93,1,17:05:02,Centre commercial Saint-Médard,,13,17:05:02,,
3001-1-93,1,17:06:10,Parc d'activités Berlincan,,14,17:06:10,,
3001-1-93,1,17:08:06,Rue du Médoc,,15,17:08:06,,
3001-1-93,1,17:09:58,Mairie du Haillan,,16,17:09:58,,
3001-1-93,1,17:12:01,Collège Emile Zola,,17,17:12:01,,
3001-1-93,1,17:12:46,P+R Mermoz,,18,17:12:46,,
3001-1-93,1,17:14:51,Zone d'activités Saint-Exupéry,,19,17:14:51,,
3001-1-93,1,17:16:15,Germaine Tillon,,20,17:16:15,,
3001-1-93,1,17:17:58,La Forêt,,21,17:17:58,,
3001-1-93,1,17:19:14,Le Grand Louis,,22,17:19:14,,
3001-1-93,1,17:21:08,Caillou,,23,17:21:08,,
3001-1-93,1,17:22:30,Cage verte,,24,17:22:30,,
3001-1-93,1,17:24:31,Stade Stéhelin,,25,17:24:31,,
3001-1-93,1,17:26:12,Collège Saint-André,,26,17:26:12,,
3001-1-93,1,17:27:21,Caudéran centre,,27,17:27:21,,
3001-1-93,1,17:28:54,Grand Lebrun,,28,17:28:54,,
3001-1-93,1,17:30:40,École normale,,29,17:30:40,,
3001-1-93,1,17:31:42,Barrière de Saint-Médard,,30,17:31:42,,
3001-1-93,1,17:33:38,Croix Blanche,,31,17:33:38,,
3001-1-93,1,17:35:28,Lycée Camille Julian,,32,17:35:28,,
3001-1-93,1,17:37:49,Saint-Seurin,,33,17:37:49,,
3001-1-93,1,17:39:01,Gambetta-Mériadeck,,34,17:39:01,,
3001-1-94,1,17:02:22,Mairie de Saint-Médard,,8,17:02:22,,
3001-1-94,1,17:03:16,République,,9,17:03:16,,
3001-1-94,1,17:04:36,Montaigne,,10,17:04:36,,
3001-1-94,1,17:06:35,Bords de Jalles,,11,17:06:35,,
3001-1-94,1,17:08:02,Château de Gajac,,12,17:08:02,,
3001-1-94,1,17:10:02,Centre commercial Saint-Médard,,13,17:10:02,,
3001-1-94,1,17:11:10,Parc d'activités Berlincan,,14,17:11:10,,
3001-1-94,1,17:13:06,Rue du Médoc,,15,17:13:06,,
3001-1-94,1,17:14:58,Mairie du Haillan,,16,17:14:58,,
3001-1-94,1,17:17:01,Collège Emile Zola,,17,17:17:01,,
3001-1-94,1,17:17:46,P+R Mermoz,,18,17:17:46,,
3001-1-94,1,17:19:51,Zone d'activités Saint-Exupéry,,19,17:19:51,,
3001-1-94,1,17:21:15,Germaine Tillon,,20,17:21:15,,
3001-1-94,1,17:22:58,La Forêt,,21,17:22:58,,
3001-1-94,1,17:24:14,Le Grand Louis,,22,17:24:14,,
3001-1-94,1,17:26:08,Caillou,,23,17:26:08,,
3001-1-94,1,17:27:30,Cage verte,,24,17:27:30,,
3001-1-94,1,17:29:31,Stade Stéhelin,,25,17:29:31,,
3001-1-94,1,17:31:12,Collège Saint-André,,26,17:31:12,,
3001-1-94,1,17:32:21,Caudéran centre,,27,17:32:21,,
3001-1-94,1,17:33:54,Grand Lebrun,,28,17:33:54,,
3001-1-94,1,17:35:40,École normale,,29,17:35:40,,
3001-1-94,1,17:36:42,Barrière de Saint-Médard,,30,17:36:42,,
3001-1-94,1,17:38:38,Croix Blanche,,31,17:38:38,,
3001-1-94,1,17:40:28,Lycée Camille Julian,,32,17:40:28,,
3001-1-94,1,17:42:49,Saint-Seurin,,33,17:42:49,,
3001-1-94,1,17:44:01,Gambetta-Mériadeck,,34,17:44:01,,
3001-1-95,1,16:52:00,Saint-Aubin Villepreux,,1,16:52:00,,
3001-1-95,1,16:54:04,Croix Vieille,,2,16:54:04,,
3001-1-95,1,16:55:14,Eglise de Saint-Aubin,,3,16:55:14,,
3001-1-95,1,16:57:34,Germignan,,4,16:57:34,,
3001-1-95,1,16:59:21,Lycée Sud Médoc,,5,16:59:21,,
3001-1-95,1,17:03:31,Euromédoc,,6,17:03:31,,
3001-1-95,1,17:04:43,Les Escarrets,,7,17:04:43,,
3001-1-95,1,17:07:22,Mairie de Saint-Médard,,8,17:07:22,,
3001-1-95,1,17:08:16,République,,9,17:08:16,,
3001-1-95,1,17:09:36,Montaigne,,10,17:09:36,,
3001-1-95,1,17:11:35,Bords de Jalles,,11,17:11:35,,
3001-1-95,1,17:13:02,Château de Gajac,,12,17:13:02,,
3001-1-95,1,17:15:02,Centre commercial Saint-Médard,,13,17:15:02,,
3001-1-95,1,17:16:10,Parc d'activités Berlincan,,14,17:16:10,,
3001-1-95,1,17:18:06,Rue du Médoc,,15,17:18:06,,
3001-1-95,1,17:19:58,Mairie du Haillan,,16,17:19:58,,
3001-1-95,1,17:22:01,Collège Emile Zola,,17,17:22:01,,
3001-1-95,1,17:22:46,P+R Mermoz,,18,17:22:46,,
3001-1-95,1,17:24:51,Zone d'activités Saint-Exupéry,,19,17:24:51,,
3001-1-95,1,17:26:15,Germaine Tillon,,20,17:26:15,,
3001-1-95,1,17:27:58,La Forêt,,21,17:27:58,,
3001-1-95,1,17:29:14,Le Grand Louis,,22,17:29:14,,
3001-1-95,1,17:31:08,Caillou,,23,17:31:08,,
3001-1-95,1,17:32:30,Cage verte,,24,17:32:30,,
3001-1-95,1,17:34:31,Stade Stéhelin,,25,17:34:31,,
3001-1-95,1,17:36:12,Collège Saint-André,,26,17:36:12,,
3001-1-95,1,17:37:21,Caudéran centre,,27,17:37:21,,
3001-1-95,1,17:38:54,Grand Lebrun,,28,17:38:54,,
3001-1-95,1,17:40:40,École normale,,29,17:40:40,,
3001-1-95,1,17:41:42,Barrière de Saint-Médard,,30,17:41:42,,
3001-1-95,1,17:43:38,Croix Blanche,,31,17:43:38,,
3001-1-95,1,17:45:28,Lycée Camille Julian,,32,17:45:28,,
3001-1-95,1,17:47:49,Saint-Seurin,,33,17:47:49,,
3001-1-95,1,17:49:01,Gambetta-Mériadeck,,34,17:49:01,,
3001-1-96,1,17:12:22,Mairie de Saint-Médard,,8,17:12:22,,
3001-1-96,1,17:13:16,République,,9,17:13:16,,
3001-1-96,1,17:14:36,Montaigne,,10,17:14:36,,
3001-1-96,1,17:16:35,Bords de Jalles,,11,17:16:35,,
3001-1-96,1,17:18:02,Château de Gajac,,12,17:18:02,,
3001-1-96,1,17:20:02,Centre commercial Saint-Médard,,13,17:20:02,,
3001-1-96,1,17:21:10,Parc d'activités Berlincan,,14,17:21:10,,
3001-1-96,1,17:23:06,Rue du Médoc,,15,17:23:06,,
3001-1-96,1,17:24:58,Mairie du Haillan,,16,17:24:58,,
3001-1-96,1,17:27:01,Collège Emile Zola,,17,17:27:01,,
3001-1-96,1,17:27:46,P+R Mermoz,,18,17:27:46,,
3001-1-96,1,17:29:51,Zone d'activités Saint-Exupéry,,19,17:29:51,,
3001-1-96,1,17:31:15,Germaine Tillon,,20,17:31:15,,
3001-1-96,1,17:32:58,La Forêt,,21,17:32:58,,
3001-1-96,1,17:34:14,Le Grand Louis,,22,17:34:14,,
3001-1-96,1,17:36:08,Caillou,,23,17:36:08,,
3001-1-96,1,17:37:30,Cage verte,,24,17:37:30,,
3001-1-96,1,17:39:31,Stade Stéhelin,,25,17:39:31,,
3001-1-96,1,17:41:12,Collège Saint-André,,26,17:41:12,,
3001-1-96,1,17:42:21,Caudéran centre,,27,17:42:21,,
3001-1-96,1,17:43:54,Grand Lebrun,,28,17:43:54,,
3001-1-96,1,17:45:40,École normale,,29,17:45:40,,
3001-1-96,1,17:46:42,Barrière de Saint-Médard,,30,17:46:42,,
3001-1-96,1,17:48:38,Croix Blanche,,31,17:48:38,,
3001-1-96,1,17:50:28,Lycée Camille Julian,,32,17:50:28,,
3001-1-96,1,17:52:49,Saint-Seurin,,33,17:52:49,,
3001-1-96,1,17:54:01,Gambetta-Mériadeck,,34,17:54:01,,
3001-1-97,1,17:02:00,Saint-Aubin Villepreux,,1,17:02:00,,
3001-1-97,1,17:04:04,Croix Vieille,,2,17:04:04,,
3001-1-97,1,17:05:14,Eglise de Saint-Aubin,,3,17:05:14,,
3001-1-97,1,17:07:34,Germignan,,4,17:07:34,,
3001-1-97,1,17:09:21,Lycée Sud Médoc,,5,17:09:21,,
3001-1-97,1,17:13:31,Euromédoc,,6,17:13:31,,
3001-1-97,1,17:14:43,Les Escarrets,,7,17:14:43,,
3001-1-97,1,17:17:22,Mairie de Saint-Médard,,8,17:17:22,,
3001-1-97,1,17:18:16,République,,9,17:18:16,,
3001-1-97,1,17:19:36,Montaigne,,10,17:19:36,,
3001-1-97,1,17:21:35,Bords de Jalles,,11,17:21:35,,
3001-1-97,1,17:23:02,Château de Gajac,,12,17:23:02,,
3001-1-97,1,17:25:02,Centre commercial Saint-Médard,,13,17:25:02,,
3001-1-97,1,17:26:10,Parc d'activités Berlincan,,14,17:26:10,,
3001-1-97,1,17:28:06,Rue du Médoc,,15,17:28:06,,
3001-1-97,1,17:29:58,Mairie du Haillan,,16,17:29:58,,
3001-1-97,1,17:32:01,Collège Emile Zola,,17,17:32:01,,
3001-1-97,1,17:32:46,P+R Mermoz,,18,17:32:46,,
3001-1-97,1,17:34:51,Zone d'activités Saint-Exupéry,,19,17:34:51,,
3001-1-97,1,17:36:15,Germaine Tillon,,20,17:36:15,,
3001-1-97,1,17:37:58,La Forêt,,21,17:37:58,,
3001-1-97,1,17:39:14,Le Grand Louis,,22,17:39:14,,
3001-1-97,1,17:41:08,Caillou,,23,17:41:08,,
3001-1-97,1,17:42:30,Cage verte,,24,17:42:30,,
3001-1-97,1,17:44:31,Stade Stéhelin,,25,17:44:31,,
3001-1-97,1,17:46:12,Collège Saint-André,,26,17:46:12,,
3001-1-97,1,17:47:21,Caudéran centre,,27,17:47:21,,
3001-1-97,1,17:48:54,Grand Lebrun,,28,17:48:54,,
3001-1-97,1,17:50:40,École normale,,29,17:50:40,,
3001-1-97,1,17:51:42,Barrière de Saint-Médard,,30,17:51:42,,
3001-1-97,1,17:53:38,Croix Blanche,,31,17:53:38,,
3001-1-97,1,17:55:28,Lycée Camille Julian,,32,17:55:28,,
3001-1-97,1,17:57:49,Saint-Seurin,,33,17:57:49,,
3001-1-97,1,17:59:01,Gambetta-Mériadeck,,34,17:59:01,,
3001-1-98,1,17:22:22,Mairie de Saint-Médard,,8,17:22:22,,
3001-1-98,1,17:23:16,République,,9,17:23:16,,
3001-1-98,1,17:24:36,Montaigne,,10,17:24:36,,
3001-1-98,1,17:26:35,Bords de Jalles,,11,17:26:35,,
3001-1-98,1,17:28:02,Château de Gajac,,12,17:28:02,,
3001-1-98,1,17:30:02,Centre commercial Saint-Médard,,13,17:30:02,,
3001-1-98,1,17:31:10,Parc d'activités Berlincan,,14,17:31:10,,
3001-1-98,1,17:33:06,Rue du Médoc,,15,17:33:06,,
3001-1-98,1,17:34:58,Mairie du Haillan,,16,17:34:58,,
3001-1-98,1,17:37:01,Collège Emile Zola,,17,17:37:01,,
3001-1-98,1,17:37:46,P+R Mermoz,,18,17:37:46,,
3001-1-98,1,17:39:51,Zone d'activités Saint-Exupéry,,19,17:39:51,,
3001-1-98,1,17:41:15,Germaine Tillon,,20,17:41:15,,
3001-1-98,1,17:42:58,La Forêt,,21,17:42:58,,
3001-1-98,1,17:44:14,Le Grand Louis,,22,17:44:14,,
3001-1-98,1,17:46:08,Caillou,,23,17:46:08,,
3001-1-98,1,17:47:30,Cage verte,,24,17:47:30,,
3001-1-98,1,17:49:31,Stade Stéhelin,,25,17:49:31,,
3001-1-98,1,17:51:12,Collège Saint-André,,26,17:51:12,,
3001-1-98,1,17:52:21,Caudéran centre,,27,17:52:21,,
3001-1-98,1,17:53:54,Grand Lebrun,,28,17:53:54,,
3001-1-98,1,17:55:40,École normale,,29,17:55:40,,
3001-1-98,1,17:56:42,Barrière de Saint-Médard,,30,17:56:42,,
3001-1-98,1,17:58:38,Croix Blanche,,31,17:58:38,,
3001-1-98,1,18:00:28,Lycée Camille Julian,,32,18:00:28,,
3001-1-98,1,18:02:49,Saint-Seurin,,33,18:02:49,,
3001-1-98,1,18:04:01,Gambetta-Mériadeck,,34,18:04:01,,
3001-1-99,1,17:12:00,Saint-Aubin Villepreux,,1,17:12:00,,
3001-1-99,1,17:14:04,Croix Vieille,,2,17:14:04,,
3001-1-99,1,17:15:14,Eglise de Saint-Aubin,,3,17:15:14,,
3001-1-99,1,17:17:34,Germignan,,4,17:17:34,,
3001-1-99,1,17:19:21,Lycée Sud Médoc,,5,17:19:21,,
3001-1-99,1,17:23:31,Euromédoc,,6,17:23:31,,
3001-1-99,1,17:24:43,Les Escarrets,,7,17:24:43,,
3001-1-99,1,17:27:22,Mairie de Saint-Médard,,8,17:27:22,,
3001-1-99,1,17:28:16,République,,9,17:28:16,,
3001-1-99,1,17:29:36,Montaigne,,10,17:29:36,,
